,SEASON,PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,POSITION,POS_GROUP,HEIGHT_WO_SHOES,PLUS_WS,WEIGHT,WINGSPAN,HEIGHT,HEIGHT_WO_SHOES_PTILE,WEIGHT_PTILE,WINGSPAN_PTILE,STANDING_REACH_PTILE,STANDING_VERTICAL_LEAP_PTILE,MAX_VERTICAL_LEAP_PTILE,LANE_AGILITY_TIME_PTILE,MODIFIED_LANE_AGILITY_TIME_PTILE,THREE_QUARTER_SPRINT_PTILE,HAND_SIZE_PTILE,HEIGHT_WO_SHOES_FT_IN,WINGSPAN_FT_IN,STANDING_REACH_FT_IN,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,HAND_LENGTH,HAND_WIDTH,School,Country
77,2024,1642346,Ryan,Dunn,Ryan Dunn,PF,BIG,78.25,+7,214,85.5,"6'6""",0.5701,0.47719999999999996,0.7827999999999999,0.45720000000000005,0.8164,0.8571,0.7552,0.8208,0.8724000000000001,0.716,6'6.25'',7'1.50'',8'7.00'',32.0,38.5,10.99,2.88,3.12,9.0,9.75,Virginia,USA
78,2024,1642367,Jonathan,Mogbo,Jonathan Mogbo,PF,BIG,78.25,+8,217,86.0,"6'6""",0.5701,0.5324,0.8177,0.8469,0.7702,0.7868999999999999,0.6681,0.5018,0.9699,0.26559999999999995,6'6.25'',7'2.00'',9'0.50'',31.5,37.5,11.14,3.07,3.02,8.75,8.75,San Francisco,USA
79,2024,1641890,Tyler,Smith,Tyler Smith,PF,BIG,81.0,+4,224,85.0,"6'9""",0.8402000000000001,0.6313,0.7443,0.6193,0.8164,0.8242,0.8681,0.6515,0.4809,0.26339999999999997,6'9.00'',7'1.00'',8'9.00'',32.0,38.0,10.74,2.99,3.28,8.5,9.0,NBA G League Ignite,USA
80,2024,1642279,Ulrich,Chomche,Ulrich Chomche,C,BIG,82.25,+6,232,88.0,"6'10""",0.9142,0.7473000000000001,0.9203,0.87,0.47140000000000004,0.5993999999999999,0.27769999999999995,0.8667,0.9008,0.9077,6'10.25'',7'4.00'',9'1.00'',29.0,35.5,11.74,2.84,3.1,9.25,10.25,NBA Global Academy,Cameroon
81,2024,1642345,Oso,Ighodaro,Oso Ighodaro,C,BIG,81.5,+2,222,83.0,"6'10""",0.8737,0.6049,0.562,0.5796,0.9696,0.9097999999999999,0.5974999999999999,0.40669999999999995,0.9131,0.7916,6'9.50'',6'11.00'',8'8.50'',35.0,39.5,11.25,3.12,3.09,9.0,10.0,Marquette,USA
82,2024,1641891,Izan,Almansa,Izan Almansa,C,BIG,81.25,+4,220,85.0,"6'9""",0.8576,0.5689,0.7443,0.9086,0.346,0.5461,0.7812,0.7032,0.8872,0.632,6'9.25'',7'1.00'',9'2.00'',28.0,35.0,10.94,2.96,3.11,9.25,9.25,,Spain
83,2024,1642261,Dalton,Knecht,Dalton Knecht,SF,WING,77.25,+4,212,81.0,"6'5""",0.4518,0.4558,0.36529999999999996,0.4981,0.7181,0.8855999999999999,0.9229,0.9117,0.9343,0.4294,6'5.25'',6'9.00'',8'7.50'',31.0,39.0,10.56,2.79,3.07,8.5,9.5,Tennessee,USA
84,2024,1641783,Tristan,Da Silva,Tristan Da Silva,PF,BIG,80.25,+2,217,82.25,"6'8""",0.7799,0.5263,0.48740000000000006,0.5796,0.4075,0.5993999999999999,0.8409,0.8863,0.9131,0.6294,6'8.25'',6'10.25'',8'8.50'',28.5,35.5,10.81,2.82,3.09,9.0,9.5,Colorado,Germany
85,2024,1641842,Ron,Holland II,Ron Holland II,SF,WING,78.5,+4,197,82.75,"6'6""",0.5991,0.24080000000000001,0.5373,0.5391,0.5998,0.8242,0.6925,0.7805,0.9008,0.34750000000000003,6'6.50'',6'10.75'',8'8.00'',30.0,38.0,11.1,2.91,3.1,8.75,9.0,NBA G League Ignite,USA
86,2024,1642262,Cody,Williams,Cody Williams,SF,WING,78.5,+6,178,85.0,"6'6""",0.5991,0.07899999999999996,0.7443,0.45720000000000005,0.7181,0.5993999999999999,0.6493,0.7511,0.9432,0.19120000000000004,6'6.50'',7'1.00'',8'7.00'',31.0,35.5,11.17,2.93,3.06,8.25,9.0,Colorado,USA
87,2024,1642259,Alexandre,Sarr,Alexandre Sarr,C,BIG,83.75,+4,224,88.25,"7'0""",0.9651,0.6371,0.9292,0.9086,0.6609,0.7452,0.4759,0.22209999999999996,0.5104,0.7916,6'11.75'',7'4.25'',9'2.00'',30.5,37.0,11.43,3.23,3.27,9.0,10.0,Perth,France
88,2024,1642402,Enrique,Freeman,Enrique Freeman,PF,BIG,79.25,+7,212,86.0,"6'7""",0.6824,0.4527,0.8177,0.8214,0.6609,0.5461,0.7552,0.5590999999999999,0.5399,0.7069,6'7.25'',7'2.00'',9'0.00'',30.5,35.0,10.99,3.04,3.26,8.75,10.0,Akron,USA
89,2024,1642352,Keshad,Johnson,Keshad Johnson,PF,BIG,78.25,+4,224,82.25,"6'6""",0.5701,0.6342,0.48740000000000006,0.45720000000000005,0.7702,0.9783,0.51,0.5968,0.9644,0.9658,6'6.25'',6'10.25'',8'7.00'',31.5,42.0,11.38,3.02,3.03,9.25,10.75,Arizona,USA
90,2024,1642280,Trentyn,Flowers,Trentyn Flowers,SF,WING,78.5,+2,201,80.25,"6'6""",0.5991,0.2992,0.2973,0.2671,0.9566,0.9783,0.7443,0.6335,0.8562,0.5304,6'6.50'',6'8.25'',8'4.50'',34.5,42.0,11.01,3.0,3.13,8.75,9.5,Adelaide,USA
91,2024,1642399,Jesse,Edwards,Jesse Edwards,C,BIG,83.5,+6,236,89.0,"7'0""",0.959,0.7895,0.9513,0.9379,0.6609,0.5993999999999999,0.6041000000000001,0.22209999999999996,0.3378,0.8598,6'11.50'',7'5.00'',9'3.00'',30.5,35.5,11.24,3.23,3.33,9.25,10.0,West Virginia,Netherlands
92,2024,1642269,Devin,Carter,Devin Carter,SG,GUARD,74.25,+6,193,80.75,"6'2""",0.1553,0.1977,0.34199999999999997,0.128,0.9696,0.9783,0.9041,0.7945,0.9986,0.34750000000000003,6'2.25'',6'8.75'',8'2.00'',35.0,42.0,10.63,2.9,2.87,8.75,9.0,Providence,USA
93,2024,1642266,Ja'Kobe,Walter,Ja'Kobe Walter,SG,GUARD,76.25,+6,198,82.0,"6'4""",0.3377,0.25049999999999994,0.4625,0.41669999999999996,0.6609,0.8571,0.7498,0.7661,0.9582,0.6218,6'4.25'',6'10.00'',8'6.50'',30.5,38.5,11.0,2.92,3.04,8.75,9.75,Baylor,USA
94,2024,1641790,PJ,Hall,PJ Hall,C,BIG,80.25,+5,240,85.5,"6'8""",0.7799,0.8271999999999999,0.7827999999999999,0.4981,0.8563000000000001,0.9097999999999999,0.26639999999999997,0.6153,0.2855,0.716,6'8.25'',7'1.50'',8'7.50'',32.5,39.5,11.76,3.01,3.35,9.0,9.75,Clemson,USA
95,2024,1642364,Jamir,Watkins,Jamir Watkins,SF,WING,77.0,+6,212,82.75,"6'5""",0.4225,0.4466,0.5373,0.5391,0.6609,0.5993999999999999,0.9012,0.33420000000000005,0.9746,0.6294,6'5.00'',6'10.75'',8'8.00'',30.5,35.5,10.64,3.16,3.01,9.0,9.5,Florida State,USA
96,2024,1642368,N'Faly,Dante,N'Faly Dante,C,BIG,82.0,+8,260,90.0,"6'10""",0.902,0.9587,0.9718,0.9379,0.23560000000000003,0.33430000000000004,0.3954,0.5590999999999999,0.6265000000000001,0.8598,6'10.00'',7'6.00'',9'3.00'',27.0,33.0,11.55,3.04,3.23,9.25,10.0,Oregon,Mali
97,2024,1641796,Pelle,Larsson,Pelle Larsson,SG,GUARD,77.25,+2,212,79.5,"6'5""",0.4518,0.4588,0.2358,0.377,0.6609,0.8242,0.6618999999999999,0.7805,0.9432,0.7819,6'5.25'',6'7.50'',8'6.00'',30.5,38.0,11.15,2.91,3.06,8.75,10.25,Arizona,Sweden
98,2024,1641747,DaRon,Holmes II,DaRon Holmes II,C,BIG,80.75,+4,236,85.0,"6'9""",0.8214,0.7917,0.7443,0.8214,0.2883,0.43799999999999994,0.6302,0.5780000000000001,0.5691999999999999,0.34750000000000003,6'8.75'',7'1.00'',9'0.00'',27.5,34.0,11.2,3.03,3.25,8.75,9.0,Dayton,USA
99,2024,1642358,AJ,Johnson,AJ Johnson,SG,GUARD,76.25,+4,167,80.5,"6'4""",0.3377,0.03210000000000002,0.3194,0.377,0.47140000000000004,0.8242,0.8607,0.8331,0.8200000000000001,0.13839999999999997,6'4.25'',6'8.50'',8'6.00'',29.0,38.0,10.76,2.87,3.15,8.5,8.5,Illawarra,USA
100,2024,1642353,Cam,Christie,Cam Christie,SG,GUARD,76.5,+4,190,80.0,"6'4""",0.36529999999999996,0.17110000000000003,0.2761,0.3387,0.8563000000000001,0.5993999999999999,0.7102999999999999,0.7196,0.9343,0.024399999999999977,6'4.50'',6'8.00'',8'5.50'',32.5,35.5,11.07,2.95,3.07,8.0,8.0,Minnesota,USA
101,2024,1642403,Isaac,Jones,Isaac Jones,C,BIG,79.75,+7,235,87.0,"6'8""",0.7334,0.7782,0.8764,0.8214,0.47140000000000004,0.5461,0.4353,0.6335,0.21499999999999997,0.9077,6'7.75'',7'3.00'',9'0.00'',29.0,35.0,11.49,3.0,3.38,9.25,10.25,Washington State,USA
102,2024,1641744,Zach,Edey,Zach Edey,C,BIG,87.75,+7,299,94.75,"7'4""",0.9987,0.9994,0.999,0.9909,0.14800000000000002,0.2016,0.6366,0.6153,0.13890000000000002,0.9964,7'3.75'',7'10.75'',9'7.00'',26.0,31.5,11.19,3.01,3.42,10.0,10.75,Purdue,Canada
103,2024,1642356,JT,Toppin,JT Toppin,PF,BIG,79.0,+6,221,84.5,"6'7""",0.6554,0.5900000000000001,0.7024,0.6947,0.4075,0.43799999999999994,0.6804,0.6153,0.5104,0.632,6'7.00'',7'0.50'',8'10.00'',28.5,34.0,11.12,3.01,3.27,9.25,9.25,,
104,2024,1642271,Kyle,Filipowski,Kyle Filipowski,PF,BIG,82.75,+0,230,82.5,"6'11""",0.9352,0.7142999999999999,0.5123,0.7626999999999999,0.23560000000000003,0.2864,0.4759,0.7511,0.732,0.5304,6'10.75'',6'10.50'',8'11.00'',27.0,32.5,11.43,2.93,3.19,8.75,9.5,Duke,USA
105,2024,1642264,Stephon,Castle,Stephon Castle,SG,GUARD,77.5,+4,210,81.0,"6'6""",0.48140000000000005,0.4224,0.36529999999999996,0.377,0.4075,0.7452,0.7862,0.7805,0.732,0.26559999999999995,6'5.50'',6'9.00'',8'6.00'',28.5,37.0,10.93,2.91,3.19,8.75,8.75,Connecticut,USA
106,2024,1641743,Nikola,Djurisic,Nikola Djurisic,SF,WING,79.0,+1,209,80.0,"6'7""",0.6554,0.4044,0.2761,0.41669999999999996,0.2883,0.492,0.9041,0.7661,0.8724000000000001,0.609,6'7.00'',6'8.00'',8'6.50'',27.5,34.5,10.63,2.92,3.12,8.5,10.0,Mega,
107,2024,1642359,Pacome,Dadiet,Pacome Dadiet,SF,WING,79.75,+1,217,81.0,"6'8""",0.7334,0.5263,0.36529999999999996,0.7933,0.47140000000000004,0.6509,0.22350000000000003,0.7356,0.6811,0.26339999999999997,6'7.75'',6'9'',8'11.5'',29.0,36.0,11.84,2.94,3.21,8.5,9.0,Ratiopharm Ulm,France
108,2024,1631127,Harrison,Ingram,Harrison Ingram,SF,WING,77.25,+7,234,84.25,"6'5""",0.4518,0.7619,0.6804,0.41669999999999996,0.47140000000000004,0.5461,0.5236000000000001,0.7356,0.7785,0.8538,6'5.25'',7'0.25'',8'6.50'',29.0,35.0,11.36,2.94,3.17,9.0,10.25,North Carolina,USA
109,2024,1642363,Nique,Clifford,Nique Clifford,SF,WING,77.0,+3,199,80.0,"6'5""",0.4225,0.2629,0.2761,0.377,0.5998,0.7452,0.7761,0.4444,0.9242,0.13260000000000005,6'5.00'',6'8.00'',8'6.00'',30.0,37.0,10.95,3.1,3.08,8.0,9.0,,
110,2024,1642355,Bronny,James,Bronny James,SG,GUARD,73.5,+6,210,79.25,"6'2""",0.10799999999999998,0.4284,0.21699999999999997,0.15080000000000005,0.8164,0.9464,0.771,0.5968,0.9131,0.4294,6'1.50'',6'7.25'',8'2.50'',32.0,40.5,10.96,3.02,3.09,8.5,9.5,Southern California,USA
111,2024,1642281,Jaylon,Tyson,Jaylon Tyson,SF,WING,77.5,+2,218,80.0,"6'6""",0.48140000000000005,0.5477000000000001,0.2761,0.41669999999999996,0.5361,0.6997,0.6743,0.521,0.8724000000000001,0.3328,6'5.50'',6'8.00'',8'6.50'',29.5,36.5,11.13,3.06,3.12,8.25,9.5,California,USA
112,2024,1642377,Jaylen,Wells,Jaylen Wells,SF,WING,78.5,+1,206,79.25,"6'6""",0.5991,0.36619999999999997,0.21699999999999997,0.4981,0.2883,0.6509,0.5776,0.5780000000000001,0.9242,0.2569,6'6.50'',6'7.25'',8'7.50'',27.5,36.0,11.28,3.03,3.08,8.25,9.25,Washington State,USA
113,2024,1642263,Reed,Sheppard,Reed Sheppard,PG,GUARD,73.75,+2,182,75.25,"6'2""",0.12250000000000005,0.0988,0.0373,0.01959999999999995,0.8563000000000001,0.9783,0.771,0.5780000000000001,0.9242,0.0877,6'1.75'',6'3.25'',7'9.50'',32.5,42.0,10.96,3.03,3.08,7.75,9.0,Kentucky,USA
114,2024,1642275,Tidjane,Salaun,Tidjane Salaun,PF,BIG,80.75,+5,217,85.5,"6'9""",0.8214,0.5354,0.7827999999999999,0.9086,0.2883,0.242,0.46230000000000004,0.5401,0.23729999999999996,0.5197,6'8.75'',7'1.5'',9'2'',27.5,32.0,11.45,3.05,3.37,8.5,9.75,Cholet,France
115,2024,1631248,Baylor,Scheierman,Baylor Scheierman,SF,WING,78.25,+2,202,80.25,"6'6""",0.5701,0.30189999999999995,0.2973,0.41669999999999996,0.2883,0.242,0.8055,0.7356,0.9131,0.7973,6'6.25'',6'8.25'',8'6.50'',27.5,32.0,10.89,2.94,3.09,9.25,9.75,Creighton,USA
116,2024,1642283,Jaxson,Robinson,Jaxson Robinson,SG,GUARD,76.75,+6,189,83.25,"6'5""",0.39359999999999995,0.15410000000000001,0.5865,0.45720000000000005,0.5361,0.43799999999999994,0.5032,0.521,0.7785,0.6294,6'4.75'',6'11.25'',8'7.00'',29.5,34.0,11.39,3.06,3.17,9.0,9.5,,
117,2024,1642282,Hunter,Sallis,Hunter Sallis,SG,GUARD,75.5,+6,179,81.75,"6'4""",0.26049999999999995,0.08479999999999999,0.4377,0.2671,0.5361,0.6509,0.8367,0.33420000000000005,0.8872,0.24629999999999996,6'3.50'',6'9.75'',8'4.50'',29.5,36.0,10.82,3.16,3.11,8.0,9.5,Wake Forest,USA
118,2024,1642347,Jamal,Shead,Jamal Shead,PG,GUARD,72.25,+3,201,75.0,"6'0""",0.05379999999999996,0.2912,0.03249999999999997,0.060899999999999954,0.5998,0.7868999999999999,0.8148,0.8331,0.9933,0.13690000000000002,6'0.25'',6'3.00'',8'0.00'',30.0,37.5,10.87,2.87,2.94,8.25,8.75,Houston,USA
119,2024,1642354,KJ,Simpson,KJ Simpson,PG,GUARD,72.25,+4,187,76.5,"6'0""",0.05379999999999996,0.13990000000000002,0.07069999999999999,0.01959999999999995,0.8563000000000001,0.9464,0.9388,0.6691,0.5981000000000001,0.2569,6'0.25'',6'4.50'',7'9.50'',32.5,40.5,10.49,2.98,3.24,8.25,9.25,Colorado,USA
120,2024,1641779,Jalen,Bridges,Jalen Bridges,SF,WING,78.75,+3,213,82.0,"6'7""",0.6275999999999999,0.47409999999999997,0.4625,0.6193,0.08540000000000003,0.242,0.6681,0.6335,0.7999,0.7916,6'6.75'',6'10.00'',8'9.00'',25.0,32.0,11.14,3.0,3.16,9.0,10.0,Baylor,USA
121,2024,1641736,Reece,Beekman,Reece Beekman,PG,GUARD,73.25,+5,196,78.5,"6'1""",0.0948,0.23650000000000004,0.16600000000000004,0.23440000000000005,0.5998,0.6997,0.8193,0.48260000000000003,0.9933,0.26339999999999997,6'1.25'',6'6.50'',8'4.00'',30.0,36.5,10.86,3.08,2.94,8.5,9.0,Virginia,USA
122,2024,1642366,Quinten,Post,Quinten Post,C,BIG,84.0,+2,244,86.5,"7'0""",0.9705,0.8703,0.8489,0.9593,0.04510000000000003,0.01970000000000005,0.44210000000000005,0.5780000000000001,0.1743,0.8598,7'0.00'',7'2.50'',9'4.00'',24.0,27.0,11.48,3.03,3.4,9.25,10.0,Boston College,Netherlands
123,2024,1642268,Isaiah,Collier,Isaiah Collier,PG,GUARD,74.5,+2,205,76.75,"6'2""",0.17369999999999997,0.34330000000000005,0.0796,0.10770000000000002,0.5998,0.43799999999999994,0.8569,0.7945,0.9582,0.26339999999999997,6'2.50'',6'4.75'',8'1.50'',30.0,34.0,10.77,2.9,3.04,8.5,9.0,Southern California,USA
124,2024,1642369,Michael,Ajayi,Michael Ajayi,SF,WING,77.75,+7,228,84.75,"6'6""",0.5111,0.6876,0.7237,0.7298,0.23560000000000003,0.492,0.26080000000000003,0.31689999999999996,0.6811,0.8628,6'5.75'',7'0.75'',8'10.50'',27.0,34.5,11.77,3.17,3.21,9.5,9.75,,
125,2024,1641794,Dillon,Jones,Dillon Jones,SF,WING,76.5,+6,237,83.0,"6'4""",0.36529999999999996,0.7983,0.562,0.2671,0.18869999999999998,0.3851,0.7044,0.8863,0.5691999999999999,0.5357000000000001,6'4.50'',6'11.00'',8'4.50'',26.5,33.5,11.08,2.82,3.25,9.0,9.25,Weber State,USA
126,2024,1641752,Bobi,Klintman,Bobi Klintman,PF,BIG,80.75,+2,212,83.0,"6'9""",0.8214,0.4558,0.562,0.7298,0.18869999999999998,0.2864,0.4353,0.2518,0.6265000000000001,0.7069,6'8.75'',6'11.00'',8'10.50'',26.5,32.5,11.49,3.21,3.23,8.75,10.0,Cairns,Sweden
127,2024,1642267,Carlton,Carrington,Carlton Carrington,PG,GUARD,75.75,+4,195,80.0,"6'4""",0.2852,0.21750000000000003,0.2761,0.17610000000000003,0.4075,0.6997,0.5776,0.6515,0.7999,0.3426,6'3.75'',6'8.00'',8'3.00'',28.5,36.5,11.28,2.99,3.16,8.5,9.25,Pittsburgh,USA
128,2024,1642349,Ajay,Mitchell,Ajay Mitchell,PG,GUARD,75.25,+3,197,78.25,"6'3""",0.2369,0.24319999999999997,0.15090000000000003,0.30189999999999995,0.346,0.3851,0.6804,0.7196,0.8872,0.13839999999999997,6'3.25'',6'6.25'',8'5.00'',28.0,33.5,11.12,2.95,3.11,8.5,8.5,California-Santa Barbara,Belgium
129,2024,1641810,Antonio,Reeves,Antonio Reeves,SG,GUARD,76.5,+4,187,80.25,"6'4""",0.36529999999999996,0.13649999999999995,0.2973,0.2671,0.47140000000000004,0.6509,0.46909999999999996,0.33420000000000005,0.8388,0.7916,6'4.50'',6'8.25'',8'4.50'',29.0,36.0,11.44,3.16,3.14,9.0,10.0,Kentucky,USA
130,2024,1642277,Johnny,Furphy,Johnny Furphy,SF,WING,79.5,+0,189,80.0,"6'8""",0.7083999999999999,0.15590000000000004,0.2761,0.5796,0.11370000000000002,0.242,0.6618999999999999,0.31689999999999996,0.7071000000000001,0.24629999999999996,6'7.50'',6'8.00'',8'8.50'',25.5,32.0,11.15,3.17,3.2,8.0,9.5,Kansas,Australia
131,2024,1642273,Kyshawn,George,Kyshawn George,SF,WING,79.0,+3,209,82.25,"6'7""",0.6554,0.4044,0.48740000000000006,0.6193,0.23560000000000003,0.242,0.19410000000000005,0.7805,0.36529999999999996,0.8538,6'7.00'',6'10.25'',8'9.00'',27.0,32.0,11.9,2.91,3.32,9.0,10.25,Miami,Switzerland
132,2024,1641772,Nae'Qwan,Tomlin,Nae'Qwan Tomlin,PF,BIG,80.25,+6,205,86.5,"6'8""",0.7799,0.3489,0.8489,0.87,0.2883,0.2864,0.3439,0.01200000000000001,0.12309999999999999,0.7916,6'8.25'',7'2.50'',9'1.00'',27.5,32.5,11.63,3.54,3.43,9.0,10.0,Memphis,USA
133,2024,1642258,Zaccharie,Risacher,Zaccharie Risacher,SF,WING,80.5,+1,195,81.5,"6'8""",0.8013,0.21519999999999995,0.4132,0.7626999999999999,0.08540000000000003,0.16559999999999997,0.42190000000000005,0.6863,0.21499999999999997,0.19479999999999997,6'8.5'',6'9.5'',8'11'',25.0,31.0,11.51,2.97,3.38,8.5,8.75,JL Bourg-en-Bresse,France
134,2024,1641725,Trey,Alexander,Trey Alexander,SG,GUARD,75.25,+7,187,82.5,"6'3""",0.2369,0.13990000000000002,0.5123,0.3387,0.18869999999999998,0.242,0.5167999999999999,0.7661,0.6811,0.7069,6'3.25'',6'10.50'',8'5.50'',26.5,32.0,11.37,2.92,3.21,8.75,10.0,Creighton,USA
135,2024,1642270,Donovan,Clingan,Donovan Clingan,C,BIG,85.75,+5,282,90.75,"7'2""",0.992,0.995,0.9819,0.9909,0.11370000000000002,0.06479999999999997,0.128,0.0686,0.08350000000000002,0.9842,7'1.75'',7'6.75'',9'7.00'',25.5,29.0,12.06,3.38,3.46,10.0,10.25,Connecticut,USA
136,2024,1641803,Tristen,Newton,Tristen Newton,PG,GUARD,75.25,+4,192,78.75,"6'3""",0.2369,0.18510000000000004,0.18210000000000004,0.23440000000000005,0.08540000000000003,0.2864,0.771,0.8667,0.5981000000000001,0.26339999999999997,6'3.25'',6'6.75'',8'4.00'',25.0,32.5,10.96,2.84,3.24,8.5,9.0,Connecticut,USA
137,2024,1642348,Justin,Edwards,Justin Edwards,SF,WING,78.0,+4,209,82.0,"6'6""",0.5407,0.4134,0.4625,0.41669999999999996,0.346,0.2864,0.12439999999999996,0.23670000000000002,0.7559,0.26559999999999995,6'6.00'',6'10.00'',8'6.50'',28.0,32.5,12.07,3.22,3.18,8.75,8.75,Kentucky,USA
138,2024,1641746,Coleman,Hawkins,Coleman Hawkins,PF,BIG,80.25,+4,215,84.0,"6'8""",0.7799,0.5017,0.6577,0.7626999999999999,0.04510000000000003,0.08389999999999997,0.13160000000000005,0.2518,0.4222,0.26559999999999995,6'8.25'',7'0.00'',8'11.00'',24.0,29.5,12.05,3.21,3.3,8.75,8.75,,
139,2024,1642351,Melvin,Ajinca,Melvin Ajinca,SF,WING,79.25,+0,214,79.5,"6'7""",0.6824,0.48019999999999996,0.2358,0.7298,0.18869999999999998,0.16559999999999997,0.25529999999999997,0.6335,0.21499999999999997,0.5197,6'7.25'',6'7.5'',8'10.5'',26.5,31.0,11.78,3.0,3.38,8.5,9.75,Saint-Quentin,France
140,2024,1642407,Boogie,Ellis,Boogie Ellis,PG-SG,GUARD,72.75,+6,185,79.0,"6'1""",0.07210000000000005,0.12350000000000005,0.19910000000000005,0.128,0.7702,0.9097999999999999,0.15880000000000005,0.10640000000000005,0.732,0.6294,6'0.75'',6'7.00'',8'2.00'',31.5,39.5,11.98,3.33,3.19,9.0,9.5,USC,USA
141,2024,1642357,David,Jones,David Jones,SF,WING,75.5,+3,211,78.75,"6'4""",0.26049999999999995,0.4405,0.18210000000000004,0.23440000000000005,0.346,0.492,0.7044,0.13529999999999998,0.7071000000000001,0.4294,6'3.50'',6'6.75'',8'4.00'',28.0,34.5,11.08,3.3,3.2,8.5,9.5,Memphis,Dominican Republic
142,2024,1642362,Payton,Sandfort,Payton Sandfort,SF,WING,78.25,+2,212,80.0,"6'6""",0.5701,0.4527,0.2761,0.5391,0.009600000000000053,0.036900000000000044,0.3823,0.8667,0.12309999999999999,0.26339999999999997,6'6.25'',6'8.00'',8'8.00'',22.0,28.0,11.57,2.84,3.43,8.5,9.0,,
143,2024,1642272,Jared,McCain,Jared McCain,SG,GUARD,74.0,+2,203,75.5,"6'2""",0.1382,0.3237,0.04269999999999996,0.128,0.11370000000000002,0.33430000000000004,0.8148,0.5018,0.6265000000000001,0.3328,6'2.00'',6'3.50'',8'2.00'',25.5,33.0,10.87,3.07,3.23,8.25,9.5,Duke,USA
144,2024,1642278,Tyler,Kolek,Tyler Kolek,PG,GUARD,73.25,+2,197,74.75,"6'1""",0.0948,0.23839999999999995,0.028200000000000003,0.03979999999999995,0.23560000000000003,0.43799999999999994,0.7658,0.48260000000000003,0.5104,0.3328,6'1.25'',6'2.75'',7'11.00'',27.0,34.0,10.97,3.08,3.27,8.25,9.5,Marquette,USA
145,2024,1641813,Mark,Sears,Mark Sears,PG,GUARD,70.25,+4,192,74.0,"5'10""",0.013700000000000045,0.19130000000000003,0.018000000000000016,0.008900000000000019,0.8164,0.8855999999999999,0.16720000000000002,0.18159999999999998,0.3378,0.0615,5'10.25'',6'2.00'',7'8.00'',32.0,39.0,11.96,3.26,3.33,8.0,8.5,Alabama,USA
146,2024,1642285,Cam,Spencer,Cam Spencer,SG,GUARD,75.0,+2,202,77.0,"6'3""",0.2146,0.3046,0.08930000000000005,0.15080000000000005,0.02180000000000004,0.134,0.7102999999999999,0.6335,0.2855,0.5197,6'3.00'',6'5.00'',8'2.50'',23.0,30.5,11.07,3.0,3.35,8.5,9.75,Connecticut,USA
147,2024,1642361,Juan,Nunez,Juan Nunez,PG,GUARD,76.0,+2,206,78.5,"6'4""",0.31100000000000005,0.35750000000000004,0.16600000000000004,0.377,0.009600000000000053,0.06479999999999997,0.4488,0.4444,0.15590000000000004,0.4294,6'4'',6'6.5'',8'6'',22.0,29.0,11.47,3.1,3.41,8.5,9.5,Ratiopharm Ulm,Spain
148,2024,1642265,Robert,Dillingham,Robert Dillingham,PG,GUARD,73.0,+2,164,75.0,"6'1""",0.08289999999999997,0.02510000000000001,0.03249999999999997,0.03979999999999995,,,,,,0.03949999999999998,6'1.00'',6'3.00'',7'11.00'',,,,,,8.0,8.25,Kentucky,USA
149,2024,1642360,Tyon,Grant-Foster,Tyon Grant-Foster,SF,WING,77.75,+6,215,83.75,"6'6""",0.5111,0.5017,0.6345000000000001,0.5391,,,,,,0.4373,6'5.75'',6'11.75'',8'8.00'',,,,,,8.75,9.25,,
150,2024,1630574,Ariel,Hukporti,Ariel Hukporti,C,BIG,82.75,+4,246,86.5,"6'11""",0.9352,0.8844,0.8489,0.9379,,,,,,0.9077,6'10.75'',7'2.50'',9'3.00'',,,,,,9.25,10.25,MHP Riesen,Germany
151,2024,1642284,Alex,Karaban,Alex Karaban,PF,BIG,78.5,+4,219,83.0,"6'6""",0.5991,0.5629,0.562,0.7298,0.014599999999999946,0.242,0.6107,,0.7071000000000001,0.4373,6'6.50'',6'11.00'',8'10.50'',22.5,32.0,11.23,,3.2,8.75,9.25,,
152,2024,1641755,Kevin,McCullar Jr.,Kevin McCullar Jr.,SF,WING,77.25,+4,206,81.0,"6'5""",0.4518,0.36040000000000005,0.36529999999999996,0.45720000000000005,,,,,,0.5304,6'5.25'',6'9.00'',8'7.00'',,,,,,8.75,9.5,Kansas,USA
153,2024,1630545,Terrence,Shannon Jr.,Terrence Shannon Jr.,SF,WING,77.75,+3,219,80.75,"6'6""",0.5111,0.5659000000000001,0.34199999999999997,0.23440000000000005,,,,,,0.19479999999999997,6'5.75'',6'8.75'',8'4.00'',,,,,,8.75,8.5,Illinois,USA
154,2024,1642260,Nikola,Topic,Nikola Topic,PG,GUARD,77.75,+0,203,77.5,"6'6""",0.5111,0.32089999999999996,0.11119999999999997,0.377,,,,,,0.13260000000000005,6'5.75'',6'5.5'',8'6'',,,,,,8.0,9.0,Crvena zvezda,Serbia
155,2023,1641765,Olivier-Maxence,Prosper,Olivier-Maxence Prosper,PF,BIG,78.75,+6,212,85.0,"6'7""",0.6275999999999999,0.4588,0.7443,0.5391,0.9696,0.9464,0.9152,0.6335,0.6811,0.5037,6'6.75'',7'1.00'',8'8.00'',35.0,40.5,10.59,3.0,3.21,8.25,10.0,Marquette,Canada
